date,tweets
2013-08-22 08:00:00,144
2013-08-22 09:00:00,104
2013-08-22 10:00:00,2919
2013-08-22 11:00:00,368
2013-08-22 12:00:00,319
2013-08-22 13:00:00,643
2013-08-22 14:00:00,277
2013-08-22 15:00:00,1349
2013-08-22 16:00:00,768
2013-08-22 17:00:00,1049
2013-08-22 18:00:00,896
2013-08-22 19:00:00,418
2013-08-22 20:00:00,478
2013-08-22 21:00:00,607
2013-08-22 22:00:00,664
2013-08-22 23:00:00,826
2013-08-23 00:00:00,370
2013-08-23 01:00:00,217
2013-08-23 02:00:00,80
2013-08-23 03:00:00,45
2013-08-23 04:00:00,36
2013-08-23 05:00:00,18
2013-08-23 06:00:00,47
2013-08-23 07:00:00,91
2013-08-23 08:00:00,143
2013-08-23 09:00:00,211
2013-08-23 10:00:00,434
2013-08-23 11:00:00,286
2013-08-23 12:00:00,506
2013-08-23 13:00:00,630
2013-08-23 14:00:00,272
2013-08-23 15:00:00,311
2013-08-23 16:00:00,618
2013-08-23 17:00:00,1053
2013-08-23 18:00:00,7861
2013-08-23 19:00:00,344
2013-08-23 20:00:00,286
2013-08-23 21:00:00,371
2013-08-23 22:00:00,463
2013-08-23 23:00:00,343
2013-08-24 00:00:00,365
2013-08-24 01:00:00,174
2013-08-24 02:00:00,125
2013-08-24 03:00:00,101
2013-08-24 04:00:00,33
2013-08-24 05:00:00,10
2013-08-24 06:00:00,30
2013-08-24 07:00:00,88
2013-08-24 08:00:00,80
2013-08-24 09:00:00,191
2013-08-24 10:00:00,322
2013-08-24 11:00:00,227
2013-08-24 12:00:00,365
2013-08-24 13:00:00,328
2013-08-24 14:00:00,287
2013-08-24 15:00:00,271
2013-08-24 16:00:00,3422
2013-08-24 17:00:00,261
2013-08-24 18:00:00,291
2013-08-24 19:00:00,259
2013-08-24 20:00:00,214
2013-08-24 21:00:00,434
2013-08-24 22:00:00,441
2013-08-24 23:00:00,352
2013-08-25 00:00:00,201
2013-08-25 01:00:00,68
2013-08-25 02:00:00,18
2013-08-25 03:00:00,38
2013-08-25 04:00:00,12
2013-08-25 05:00:00,28
2013-08-25 06:00:00,90
2013-08-25 07:00:00,33
2013-08-25 08:00:00,88
2013-08-25 09:00:00,122
2013-08-25 10:00:00,234
2013-08-25 11:00:00,264
2013-08-25 12:00:00,203
2013-08-25 13:00:00,312
2013-08-25 14:00:00,155
2013-08-25 15:00:00,470
2013-08-25 16:00:00,133
2013-08-25 17:00:00,172
2013-08-25 18:00:00,196
2013-08-25 19:00:00,316
2013-08-25 20:00:00,7453
2013-08-25 21:00:00,424
2013-08-25 22:00:00,706
2013-08-25 23:00:00,414
2013-08-26 00:00:00,147
2013-08-26 01:00:00,126
2013-08-26 02:00:00,134
2013-08-26 03:00:00,78
2013-08-26 04:00:00,9
2013-08-26 05:00:00,47
2013-08-26 06:00:00,47
2013-08-26 07:00:00,42
2013-08-26 08:00:00,55
2013-08-26 09:00:00,97
2013-08-26 10:00:00,260
2013-08-26 11:00:00,503
2013-08-26 12:00:00,193
2013-08-26 13:00:00,259
2013-08-26 14:00:00,200
2013-08-26 15:00:00,186
2013-08-26 16:00:00,145
2013-08-26 17:00:00,324
2013-08-26 18:00:00,180
2013-08-26 19:00:00,228
2013-08-26 20:00:00,210
2013-08-26 21:00:00,319
2013-08-26 22:00:00,317
2013-08-26 23:00:00,229
2013-08-27 00:00:00,301
2013-08-27 01:00:00,111
2013-08-27 02:00:00,56
2013-08-27 03:00:00,38
2013-08-27 04:00:00,11
2013-08-27 05:00:00,9
2013-08-27 06:00:00,26
2013-08-27 07:00:00,37
2013-08-27 08:00:00,108
2013-08-27 09:00:00,208
2013-08-27 10:00:00,353
2013-08-27 11:00:00,317
2013-08-27 12:00:00,164
2013-08-27 13:00:00,1785
2013-08-27 14:00:00,655
2013-08-27 15:00:00,4027
2013-08-27 16:00:00,143
2013-08-27 17:00:00,617
2013-08-27 18:00:00,192
2013-08-27 19:00:00,276
2013-08-27 20:00:00,2273
2013-08-27 21:00:00,304
2013-08-27 22:00:00,636
2013-08-27 23:00:00,341
2013-08-28 00:00:00,121
2013-08-28 01:00:00,79
2013-08-28 02:00:00,47
2013-08-28 03:00:00,37
2013-08-28 04:00:00,13
2013-08-28 05:00:00,13
2013-08-28 06:00:00,27
2013-08-28 07:00:00,17
2013-08-28 08:00:00,170
2013-08-28 09:00:00,153
2013-08-28 10:00:00,199
2013-08-28 11:00:00,256
2013-08-28 12:00:00,255
2013-08-28 13:00:00,134
2013-08-28 14:00:00,178
2013-08-28 15:00:00,255
2013-08-28 16:00:00,87
2013-08-28 17:00:00,1038
2013-08-28 18:00:00,261
2013-08-28 19:00:00,252
2013-08-28 20:00:00,282
2013-08-28 21:00:00,423
2013-08-28 22:00:00,357
2013-08-28 23:00:00,317
2013-08-29 00:00:00,189
2013-08-29 01:00:00,189
2013-08-29 02:00:00,73
2013-08-29 03:00:00,41
2013-08-29 04:00:00,12
2013-08-29 05:00:00,30
2013-08-29 06:00:00,10
2013-08-29 07:00:00,27
2013-08-29 08:00:00,57
2013-08-29 09:00:00,281
2013-08-29 10:00:00,159
2013-08-29 11:00:00,534
2013-08-29 12:00:00,114
2013-08-29 13:00:00,62
2013-08-29 14:00:00,260
2013-08-29 15:00:00,290
2013-08-29 16:00:00,276
2013-08-29 17:00:00,244
2013-08-29 18:00:00,70
2013-08-29 19:00:00,188
2013-08-29 20:00:00,365
2013-08-29 21:00:00,274
2013-08-29 22:00:00,288
2013-08-29 23:00:00,209
2013-08-30 00:00:00,132
2013-08-30 01:00:00,62
2013-08-30 02:00:00,22
2013-08-30 03:00:00,61
2013-08-30 04:00:00,24
2013-08-30 05:00:00,4
2013-08-30 06:00:00,5
2013-08-30 07:00:00,88
2013-08-30 08:00:00,51
2013-08-30 09:00:00,255
2013-08-30 10:00:00,142
2013-08-30 11:00:00,69
2013-08-30 12:00:00,309
2013-08-30 13:00:00,158
2013-08-30 14:00:00,1061
2013-08-30 15:00:00,1781
2013-08-30 16:00:00,194
2013-08-30 17:00:00,165
2013-08-30 18:00:00,288
2013-08-30 19:00:00,388
2013-08-30 20:00:00,289
2013-08-30 21:00:00,202
2013-08-30 22:00:00,278
2013-08-30 23:00:00,357
2013-08-31 00:00:00,174
2013-08-31 01:00:00,109
2013-08-31 02:00:00,14
2013-08-31 03:00:00,13
2013-08-31 04:00:00,41
2013-08-31 05:00:00,27
2013-08-31 06:00:00,39
2013-08-31 07:00:00,101
2013-08-31 08:00:00,157
2013-08-31 09:00:00,133
2013-08-31 10:00:00,169
2013-08-31 11:00:00,247
2013-08-31 12:00:00,211
2013-08-31 13:00:00,1877
2013-08-31 14:00:00,128
2013-08-31 15:00:00,102
2013-08-31 16:00:00,128
2013-08-31 17:00:00,763
2013-08-31 18:00:00,114
2013-08-31 19:00:00,133
2013-08-31 20:00:00,697
2013-08-31 21:00:00,155
2013-08-31 22:00:00,266
2013-08-31 23:00:00,324
